timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646083103166,68548,weather,200,OK,Thread Group 1-276,text,true,,253,165,189,189,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,68548,0,1
1646083103286,68651,weather,200,OK,Thread Group 1-277,text,true,,247,165,188,188,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,68651,0,1
1646083103410,69301,weather,200,OK,Thread Group 1-278,text,true,,243,165,187,187,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,69301,0,1
1646083103528,69388,weather,200,OK,Thread Group 1-279,text,true,,250,165,186,186,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,69388,0,1
1646083103650,69531,weather,200,OK,Thread Group 1-280,text,true,,253,165,185,185,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,69531,0,0
1646083103769,69749,weather,200,OK,Thread Group 1-281,text,true,,247,165,184,184,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,69749,0,1
1646083103892,69971,weather,200,OK,Thread Group 1-282,text,true,,243,165,183,183,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,69970,0,1
1646083104013,70341,weather,200,OK,Thread Group 1-283,text,true,,250,165,182,182,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,70341,0,1
1646083104139,70509,weather,200,OK,Thread Group 1-284,text,true,,253,165,181,181,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,70508,0,1
1646083104257,70617,weather,200,OK,Thread Group 1-285,text,true,,247,165,180,180,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,70617,0,1
1646083104383,71110,weather,200,OK,Thread Group 1-286,text,true,,243,165,179,179,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,71110,0,0
1646083104497,71250,weather,200,OK,Thread Group 1-287,text,true,,250,165,178,178,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,71249,0,0
1646083104624,71424,weather,200,OK,Thread Group 1-288,text,true,,253,165,177,177,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,71424,0,0
1646083104739,71545,weather,200,OK,Thread Group 1-289,text,true,,247,165,176,176,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,71545,0,1
1646083104862,71891,weather,200,OK,Thread Group 1-290,text,true,,243,165,175,175,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,71890,0,1
1646083104983,73714,weather,200,OK,Thread Group 1-291,text,true,,250,165,174,174,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,73714,0,0
1646083105100,73929,weather,200,OK,Thread Group 1-292,text,true,,253,165,173,173,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,73929,0,1
1646083105219,74073,weather,200,OK,Thread Group 1-293,text,true,,247,165,172,172,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,74073,0,0
1646083105341,74256,weather,200,OK,Thread Group 1-294,text,true,,243,165,171,171,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,74256,0,6
1646083105456,74396,weather,200,OK,Thread Group 1-295,text,true,,250,165,170,170,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,74396,0,0
1646083105577,74518,weather,200,OK,Thread Group 1-296,text,true,,253,165,169,169,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,74518,0,1
1646083105697,74624,weather,200,OK,Thread Group 1-297,text,true,,247,165,168,168,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,74624,0,1
1646083105815,75906,weather,200,OK,Thread Group 1-298,text,true,,243,165,167,167,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,75906,0,0
1646083105940,76059,weather,200,OK,Thread Group 1-299,text,true,,250,165,166,166,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,76058,0,1
1646083106054,76700,weather,200,OK,Thread Group 1-300,text,true,,253,165,165,165,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,76700,0,0
1646083106183,77092,weather,200,OK,Thread Group 1-301,text,true,,247,165,164,164,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,77092,0,1
1646083106299,77161,weather,200,OK,Thread Group 1-302,text,true,,243,165,163,163,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,77161,0,1
1646083106413,77440,weather,200,OK,Thread Group 1-303,text,true,,250,165,162,162,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,77440,0,1
1646083106530,77498,weather,200,OK,Thread Group 1-304,text,true,,253,165,161,161,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,77498,0,0
1646083106654,77712,weather,200,OK,Thread Group 1-305,text,true,,247,165,160,160,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,77712,0,1
1646083106769,77762,weather,200,OK,Thread Group 1-306,text,true,,243,165,159,159,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,77762,0,0
1646083106888,78011,weather,200,OK,Thread Group 1-307,text,true,,250,165,158,158,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,78011,0,1
1646083107013,78359,weather,200,OK,Thread Group 1-308,text,true,,253,165,157,157,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,78356,0,1
1646083107133,78440,weather,200,OK,Thread Group 1-309,text,true,,247,165,156,156,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,78439,0,1
1646083107251,78759,weather,200,OK,Thread Group 1-310,text,true,,243,165,155,155,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,78759,0,1
1646083107372,78931,weather,200,OK,Thread Group 1-311,text,true,,250,165,154,154,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,78931,0,1
1646083107488,79027,weather,200,OK,Thread Group 1-312,text,true,,253,165,153,153,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,79027,0,1
1646083107611,79164,weather,200,OK,Thread Group 1-313,text,true,,247,165,152,152,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,79163,0,1
1646083107731,79954,weather,200,OK,Thread Group 1-314,text,true,,243,165,151,151,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,79954,0,1
1646083107850,80245,weather,200,OK,Thread Group 1-315,text,true,,250,165,150,150,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,80245,0,1
1646083107968,80298,weather,200,OK,Thread Group 1-316,text,true,,253,165,149,149,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,80298,0,1
1646083108091,80462,weather,200,OK,Thread Group 1-317,text,true,,247,165,148,148,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,80462,0,1
1646083108211,80564,weather,200,OK,Thread Group 1-318,text,true,,243,165,147,147,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,80564,0,1
1646083108332,80930,weather,200,OK,Thread Group 1-319,text,true,,250,165,146,146,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,80930,0,1
1646083108447,81106,weather,200,OK,Thread Group 1-320,text,true,,253,165,145,145,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,81106,0,1
1646083108568,81187,weather,200,OK,Thread Group 1-321,text,true,,247,165,144,144,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,81187,0,4
1646083108690,81454,weather,200,OK,Thread Group 1-322,text,true,,243,165,143,143,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,81454,0,1
1646083108809,81552,weather,200,OK,Thread Group 1-323,text,true,,250,165,142,142,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,81552,0,1
1646083108931,81812,weather,200,OK,Thread Group 1-324,text,true,,253,165,141,141,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,81812,0,1
1646083109051,81903,weather,200,OK,Thread Group 1-325,text,true,,247,165,140,140,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,81903,0,1
1646083109171,82195,weather,200,OK,Thread Group 1-326,text,true,,243,165,139,139,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,82195,0,1
1646083109291,82362,weather,200,OK,Thread Group 1-327,text,true,,250,165,138,138,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,82362,0,1
1646083109407,82493,weather,200,OK,Thread Group 1-328,text,true,,253,165,137,137,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,82493,0,1
1646083109527,82756,weather,200,OK,Thread Group 1-329,text,true,,247,165,136,136,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,82756,0,1
1646083109644,82831,weather,200,OK,Thread Group 1-330,text,true,,243,165,135,135,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,82831,0,1
1646083109765,83015,weather,200,OK,Thread Group 1-331,text,true,,250,165,134,134,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,83015,0,1
1646083109884,83144,weather,200,OK,Thread Group 1-332,text,true,,253,165,133,133,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,83144,0,1
1646083110004,83417,weather,200,OK,Thread Group 1-333,text,true,,247,165,132,132,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,83417,0,1
1646083110122,83611,weather,200,OK,Thread Group 1-334,text,true,,243,165,131,131,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,83611,0,0
1646083110243,83671,weather,200,OK,Thread Group 1-335,text,true,,250,165,130,130,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,83671,0,1
1646083110364,83945,weather,200,OK,Thread Group 1-336,text,true,,253,165,129,129,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,83945,0,1
1646083110487,84129,weather,200,OK,Thread Group 1-337,text,true,,247,165,128,128,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,84129,0,3
1646083110612,84266,weather,200,OK,Thread Group 1-338,text,true,,243,165,127,127,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,84266,0,2
1646083110722,84414,weather,200,OK,Thread Group 1-339,text,true,,250,165,126,126,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,84414,0,1
1646083110836,84622,weather,200,OK,Thread Group 1-340,text,true,,253,165,125,125,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,84622,0,1
1646083110958,84855,weather,200,OK,Thread Group 1-341,text,true,,247,165,124,124,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,84854,0,1
1646083111077,84925,weather,200,OK,Thread Group 1-342,text,true,,243,165,123,123,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,84925,0,0
1646083111194,85188,weather,200,OK,Thread Group 1-343,text,true,,250,165,122,122,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,85187,0,1
1646083111315,85346,weather,200,OK,Thread Group 1-344,text,true,,253,165,121,121,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,85346,0,1
1646083111429,85534,weather,200,OK,Thread Group 1-345,text,true,,247,165,120,120,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,85534,0,0
1646083111547,85630,weather,200,OK,Thread Group 1-346,text,true,,243,165,119,119,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,85630,0,1
1646083111666,85914,weather,200,OK,Thread Group 1-347,text,true,,250,165,118,118,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,85914,0,1
1646083111792,86034,weather,200,OK,Thread Group 1-348,text,true,,253,165,117,117,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,86034,0,1
1646083111903,86132,weather,200,OK,Thread Group 1-349,text,true,,247,165,116,116,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,86131,0,0
1646083112021,86234,weather,200,OK,Thread Group 1-350,text,true,,243,165,115,115,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,86233,0,1
1646083112140,86558,weather,200,OK,Thread Group 1-351,text,true,,250,165,114,114,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,86558,0,1
1646083112259,86676,weather,200,OK,Thread Group 1-352,text,true,,253,165,113,113,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,86676,0,1
1646083112383,86789,weather,200,OK,Thread Group 1-353,text,true,,247,165,112,112,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,86789,0,1
1646083112502,87076,weather,200,OK,Thread Group 1-354,text,true,,243,165,111,111,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,87076,0,0
1646083112622,87150,weather,200,OK,Thread Group 1-355,text,true,,250,165,110,110,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,87150,0,1
1646083112740,87442,weather,200,OK,Thread Group 1-356,text,true,,253,165,109,109,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,87442,0,1
1646083112861,88551,weather,200,OK,Thread Group 1-357,text,true,,247,165,108,108,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,88551,0,1
1646083112974,89133,weather,200,OK,Thread Group 1-358,text,true,,243,165,107,107,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,89133,0,0
1646083113092,89590,weather,200,OK,Thread Group 1-359,text,true,,250,165,106,106,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,89590,0,1
1646083113210,89791,weather,200,OK,Thread Group 1-360,text,true,,253,165,105,105,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,89791,0,0
1646083113326,90056,weather,200,OK,Thread Group 1-361,text,true,,247,165,104,104,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,90056,0,1
1646083113444,90482,weather,200,OK,Thread Group 1-362,text,true,,243,165,103,103,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,90482,0,0
1646083113562,90781,weather,200,OK,Thread Group 1-363,text,true,,250,165,102,102,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,90781,0,1
1646083113675,90849,weather,200,OK,Thread Group 1-364,text,true,,253,165,101,101,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,90849,0,1
1646083113796,91115,weather,200,OK,Thread Group 1-365,text,true,,247,165,100,100,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,91115,0,2
1646083113914,91304,weather,200,OK,Thread Group 1-366,text,true,,243,165,99,99,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,91304,0,1
1646083114033,91478,weather,200,OK,Thread Group 1-367,text,true,,250,165,98,98,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,91478,0,1
1646083114151,92969,weather,200,OK,Thread Group 1-368,text,true,,253,165,97,97,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,92969,0,1
1646083114268,94380,weather,200,OK,Thread Group 1-369,text,true,,247,165,96,96,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,94380,0,1
1646083114383,95684,weather,200,OK,Thread Group 1-370,text,true,,243,165,95,95,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,95684,0,0
1646083114502,95916,weather,200,OK,Thread Group 1-371,text,true,,250,165,94,94,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,95916,0,1
1646083114616,96042,weather,200,OK,Thread Group 1-372,text,true,,253,165,93,93,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,96042,0,1
1646083114734,96209,weather,200,OK,Thread Group 1-373,text,true,,247,165,92,92,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,96209,0,9
1646083114891,96691,weather,200,OK,Thread Group 1-374,text,true,,243,165,91,91,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,96691,0,8
1646083114974,96896,weather,200,OK,Thread Group 1-375,text,true,,250,165,90,90,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,96896,0,1
1646083115221,97067,weather,200,OK,Thread Group 1-377,text,true,,247,165,89,89,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,97067,0,0
1646083115335,97219,weather,200,OK,Thread Group 1-378,text,true,,243,165,88,88,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,97219,0,1
1646083115572,97267,weather,200,OK,Thread Group 1-380,text,true,,253,165,87,87,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,97266,0,1
1646083115689,97486,weather,200,OK,Thread Group 1-381,text,true,,247,165,86,86,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,97486,0,0
1646083115808,97886,weather,200,OK,Thread Group 1-382,text,true,,243,165,85,85,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,97886,0,1
1646083116049,97847,weather,200,OK,Thread Group 1-384,text,true,,253,165,84,84,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,97846,0,4
1646083116182,98104,weather,200,OK,Thread Group 1-385,text,true,,247,165,83,83,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,98104,0,8
1646083116289,98216,weather,200,OK,Thread Group 1-386,text,true,,243,165,82,82,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,98216,0,1
1646083116408,98474,weather,200,OK,Thread Group 1-387,text,true,,250,165,81,81,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,98474,0,1
1646083116647,98444,weather,200,OK,Thread Group 1-389,text,true,,247,165,80,80,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,98442,0,1
1646083116758,98734,weather,200,OK,Thread Group 1-390,text,true,,243,165,79,79,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,98732,0,0
1646083116879,98921,weather,200,OK,Thread Group 1-391,text,true,,250,165,78,78,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,98920,0,1
1646083117115,98857,weather,200,OK,Thread Group 1-393,text,true,,247,165,77,77,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,98857,0,2
1646083117228,99170,weather,200,OK,Thread Group 1-394,text,true,,243,165,76,76,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,99170,0,1
1646083117349,100675,weather,200,OK,Thread Group 1-395,text,true,,250,165,75,75,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,100675,0,1
1646083117582,100823,weather,200,OK,Thread Group 1-397,text,true,,247,165,74,74,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,100823,0,1
1646083117694,100934,weather,200,OK,Thread Group 1-398,text,true,,243,165,73,73,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,100934,0,1
1646083117811,101173,weather,200,OK,Thread Group 1-399,text,true,,250,165,72,72,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,101173,0,0
1646083118048,101400,weather,200,OK,Thread Group 1-401,text,true,,247,165,71,71,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,101400,0,1
1646083118171,101565,weather,200,OK,Thread Group 1-402,text,true,,243,165,70,70,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,101565,0,0
1646083118281,101714,weather,200,OK,Thread Group 1-403,text,true,,250,165,69,69,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,101714,0,0
1646083118508,102845,weather,200,OK,Thread Group 1-405,text,true,,247,165,68,68,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,102845,0,0
1646083118620,103141,weather,200,OK,Thread Group 1-406,text,true,,243,165,67,67,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,103141,0,0
1646083118734,103580,weather,200,OK,Thread Group 1-407,text,true,,250,165,66,66,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,103580,0,1
1646083118862,103787,weather,200,OK,Thread Group 1-408,text,true,,253,165,65,65,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,103787,0,0
1646083119079,103788,weather,200,OK,Thread Group 1-410,text,true,,243,165,64,64,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,103788,0,1
1646083119197,104510,weather,200,OK,Thread Group 1-411,text,true,,250,165,63,63,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,104510,0,1
1646083119314,104842,weather,200,OK,Thread Group 1-412,text,true,,253,165,62,62,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,104842,0,0
1646083119548,104876,weather,200,OK,Thread Group 1-414,text,true,,243,165,61,61,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,104876,0,5
1646083119665,105079,weather,200,OK,Thread Group 1-415,text,true,,250,165,60,60,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,105079,0,1
1646083119778,105219,weather,200,OK,Thread Group 1-416,text,true,,253,165,59,59,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,105219,0,0
1646083120010,105234,weather,200,OK,Thread Group 1-418,text,true,,243,165,58,58,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,105234,0,1
1646083120355,105162,weather,200,OK,Thread Group 1-421,text,true,,247,165,57,57,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,105162,0,2
1646083120584,105266,weather,200,OK,Thread Group 1-423,text,true,,250,165,56,56,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,105266,0,1
1646083120700,105611,weather,200,OK,Thread Group 1-424,text,true,,253,165,55,55,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,105611,0,1
1646083120816,105746,weather,200,OK,Thread Group 1-425,text,true,,247,165,54,54,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,105746,0,1
1646083121046,105929,weather,200,OK,Thread Group 1-427,text,true,,250,165,53,53,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,105928,0,1
1646083121171,106078,weather,200,OK,Thread Group 1-428,text,true,,253,165,52,52,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,106078,0,2
1646083121280,106206,weather,200,OK,Thread Group 1-429,text,true,,247,165,51,51,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,106206,0,1
1646083121505,106331,weather,200,OK,Thread Group 1-431,text,true,,250,165,50,50,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,106331,0,0
1646083121620,106445,weather,200,OK,Thread Group 1-432,text,true,,253,165,49,49,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,106445,0,1
1646083121737,106654,weather,200,OK,Thread Group 1-433,text,true,,247,165,48,48,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,106654,0,1
1646083122081,106493,weather,200,OK,Thread Group 1-436,text,true,,253,165,47,47,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,106493,0,1
1646083122193,107797,weather,200,OK,Thread Group 1-437,text,true,,247,165,46,46,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,107797,0,0
1646083122415,107740,weather,200,OK,Thread Group 1-439,text,true,,250,165,45,45,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,107740,0,1
1646083122530,108178,weather,200,OK,Thread Group 1-440,text,true,,253,165,44,44,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,108178,0,1
1646083122647,108377,weather,200,OK,Thread Group 1-441,text,true,,247,165,43,43,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,108377,0,0
1646083122758,108531,weather,200,OK,Thread Group 1-442,text,true,,243,165,42,42,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,108531,0,1
1646083122983,108650,weather,200,OK,Thread Group 1-444,text,true,,253,165,41,41,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,108650,0,0
1646083123097,108743,weather,200,OK,Thread Group 1-445,text,true,,247,165,40,40,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,108743,0,1
1646083123323,109012,weather,200,OK,Thread Group 1-447,text,true,,250,165,39,39,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,109012,0,1
1646083123554,109099,weather,200,OK,Thread Group 1-449,text,true,,247,165,38,38,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,109099,0,1
1646083123668,109268,weather,200,OK,Thread Group 1-450,text,true,,243,165,37,37,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,109268,0,1
1646083123898,109346,weather,200,OK,Thread Group 1-452,text,true,,253,165,36,36,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,109346,0,2
1646083124014,109525,weather,200,OK,Thread Group 1-453,text,true,,247,165,35,35,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,109525,0,1
1646083124239,109555,weather,200,OK,Thread Group 1-455,text,true,,250,165,34,34,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,109555,0,1
1646083124350,109771,weather,200,OK,Thread Group 1-456,text,true,,253,165,33,33,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,109771,0,1
1646083124463,110179,weather,200,OK,Thread Group 1-457,text,true,,247,165,32,32,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,110179,0,1
1646083124722,110084,weather,200,OK,Thread Group 1-459,text,true,,250,165,31,31,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,110084,0,6
1646083124809,111222,weather,200,OK,Thread Group 1-460,text,true,,253,165,30,30,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,111222,0,0
1646083125032,111369,weather,200,OK,Thread Group 1-462,text,true,,243,165,29,29,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,111369,0,1
1646083125369,111390,weather,200,OK,Thread Group 1-465,text,true,,247,165,28,28,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,111390,0,0
1646083125478,111498,weather,200,OK,Thread Group 1-466,text,true,,243,165,27,27,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,111498,0,0
1646083125701,111811,weather,200,OK,Thread Group 1-468,text,true,,253,165,26,26,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,111811,0,1
1646083124923,112864,weather,200,OK,Thread Group 1-461,text,true,,247,165,25,25,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,112864,0,0
