timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080929182,25921,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-743,text,false,Test failed: code expected to contain /200/,2548,0,534,534,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25915
1646080929235,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-744,text,false,Test failed: code expected to contain /200/,2548,0,533,533,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25912
1646080929296,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-745,text,false,Test failed: code expected to contain /200/,2548,0,532,532,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25911
1646080897691,57535,weather,200,OK,Thread Group 1-229,text,true,,247,165,531,531,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,57535,0,3
1646080929355,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-746,text,false,Test failed: code expected to contain /200/,2548,0,530,530,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080929432,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-747,text,false,Test failed: code expected to contain /200/,2548,0,529,529,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080929532,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-749,text,false,Test failed: code expected to contain /200/,2548,0,528,528,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080897755,57744,weather,200,OK,Thread Group 1-230,text,true,,243,165,527,527,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,57743,0,1
1646080897819,57864,weather,200,OK,Thread Group 1-231,text,true,,250,165,526,526,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,57863,0,1
1646080929825,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-754,text,false,Test failed: code expected to contain /200/,2548,0,525,525,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25907
1646080929941,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-756,text,false,Test failed: code expected to contain /200/,2548,0,524,524,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25908
1646080897886,58016,weather,200,OK,Thread Group 1-232,text,true,,253,165,523,523,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,58016,0,0
1646080926249,29651,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-693,text,false,Test failed: code expected to contain /200/,2599,0,523,523,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,505
1646080930049,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-758,text,false,Test failed: code expected to contain /200/,2548,0,521,521,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080930109,25914,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-759,text,false,Test failed: code expected to contain /200/,2548,0,520,520,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25914
1646080930226,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-761,text,false,Test failed: code expected to contain /200/,2548,0,519,519,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080897955,58226,weather,200,OK,Thread Group 1-233,text,true,,247,165,518,518,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,58226,0,1
1646080930285,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-762,text,false,Test failed: code expected to contain /200/,2548,0,517,517,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080930403,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-764,text,false,Test failed: code expected to contain /200/,2548,0,516,516,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080898016,58339,weather,200,OK,Thread Group 1-234,text,true,,243,165,515,515,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,58339,0,1
1646080930464,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-765,text,false,Test failed: code expected to contain /200/,2548,0,514,514,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080930520,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-766,text,false,Test failed: code expected to contain /200/,2548,0,513,513,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080930580,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-767,text,false,Test failed: code expected to contain /200/,2548,0,512,512,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25912
1646080898078,58500,weather,200,OK,Thread Group 1-235,text,true,,250,165,511,511,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,58500,0,1
1646080930718,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-769,text,false,Test failed: code expected to contain /200/,2548,0,510,510,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080930765,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-770,text,false,Test failed: code expected to contain /200/,2548,0,509,509,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080930813,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-771,text,false,Test failed: code expected to contain /200/,2548,0,508,508,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25908
1646080930868,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-772,text,false,Test failed: code expected to contain /200/,2548,0,507,507,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25908
1646080898143,58669,weather,200,OK,Thread Group 1-236,text,true,,253,165,506,506,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,58669,0,1
1646080898205,58795,weather,200,OK,Thread Group 1-237,text,true,,247,165,505,505,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,58795,0,1
1646080921270,35730,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-609,text,false,Test failed: code expected to contain /200/,2599,0,505,505,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,6706
1646080931212,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-778,text,false,Test failed: code expected to contain /200/,2548,0,503,503,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080931272,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-779,text,false,Test failed: code expected to contain /200/,2548,0,502,502,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080931331,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-780,text,false,Test failed: code expected to contain /200/,2548,0,501,501,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080898266,58981,weather,200,OK,Thread Group 1-238,text,true,,243,165,500,500,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,58981,0,1
1646080931388,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-781,text,false,Test failed: code expected to contain /200/,2548,0,499,499,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080931438,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-782,text,false,Test failed: code expected to contain /200/,2548,0,498,498,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080931491,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-783,text,false,Test failed: code expected to contain /200/,2548,0,497,497,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25910
1646080898336,59098,weather,200,OK,Thread Group 1-239,text,true,,250,165,496,496,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,59098,0,0
1646080931545,25906,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-784,text,false,Test failed: code expected to contain /200/,2548,0,495,495,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25906
1646080931777,25906,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-788,text,false,Test failed: code expected to contain /200/,2548,0,494,494,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25906
1646080898395,59301,weather,200,OK,Thread Group 1-240,text,true,,253,165,493,493,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,59301,0,1
1646080931833,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-789,text,false,Test failed: code expected to contain /200/,2548,0,492,492,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080931953,25915,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-791,text,false,Test failed: code expected to contain /200/,2548,0,491,491,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25914
1646080932009,25914,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-792,text,false,Test failed: code expected to contain /200/,2548,0,490,490,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25912
1646080932121,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-794,text,false,Test failed: code expected to contain /200/,2548,0,489,489,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080932181,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-795,text,false,Test failed: code expected to contain /200/,2548,0,488,488,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25908
1646080898456,59643,weather,200,OK,Thread Group 1-241,text,true,,247,165,487,487,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,59643,0,1
1646080928711,29388,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-735,text,false,Test failed: code expected to contain /200/,2599,0,487,487,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,302
1646080932241,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-796,text,false,Test failed: code expected to contain /200/,2548,0,485,485,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080932300,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-797,text,false,Test failed: code expected to contain /200/,2548,0,484,484,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080932351,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-798,text,false,Test failed: code expected to contain /200/,2548,0,483,483,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25913
1646080898521,59791,weather,200,OK,Thread Group 1-242,text,true,,243,165,482,482,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,59790,0,1
1646080932407,25905,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-799,text,false,Test failed: code expected to contain /200/,2548,0,481,481,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25905
1646080932525,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-801,text,false,Test failed: code expected to contain /200/,2548,0,480,480,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080932583,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-802,text,false,Test failed: code expected to contain /200/,2548,0,479,479,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080898584,59955,weather,200,OK,Thread Group 1-243,text,true,,250,165,478,478,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,59955,0,1
1646080932641,25906,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-803,text,false,Test failed: code expected to contain /200/,2548,0,477,477,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25906
1646080932700,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-804,text,false,Test failed: code expected to contain /200/,2548,0,476,476,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080898651,60169,weather,200,OK,Thread Group 1-244,text,true,,253,165,475,475,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,60169,0,1
1646080932988,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-809,text,false,Test failed: code expected to contain /200/,2548,0,474,474,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080933045,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-810,text,false,Test failed: code expected to contain /200/,2548,0,473,473,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080898712,60285,weather,200,OK,Thread Group 1-245,text,true,,247,165,472,472,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,60285,0,1
1646080923369,35628,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-644,text,false,Test failed: code expected to contain /200/,2599,0,471,471,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,6708
1646080933100,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-811,text,false,Test failed: code expected to contain /200/,2548,0,470,470,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080933152,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-812,text,false,Test failed: code expected to contain /200/,2548,0,469,469,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080933210,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-813,text,false,Test failed: code expected to contain /200/,2548,0,468,468,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080933267,25906,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-814,text,false,Test failed: code expected to contain /200/,2548,0,467,467,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25906
1646080933324,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-815,text,false,Test failed: code expected to contain /200/,2548,0,466,466,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25912
1646080898778,60481,weather,200,OK,Thread Group 1-246,text,true,,243,165,465,465,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,60481,0,0
1646080933379,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-816,text,false,Test failed: code expected to contain /200/,2548,0,464,464,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080933434,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-817,text,false,Test failed: code expected to contain /200/,2548,0,463,463,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080933489,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-818,text,false,Test failed: code expected to contain /200/,2548,0,462,462,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25911
1646080898841,60611,weather,200,OK,Thread Group 1-247,text,true,,250,165,461,461,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,60611,0,0
1646080933544,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-819,text,false,Test failed: code expected to contain /200/,2548,0,460,460,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080933658,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-821,text,false,Test failed: code expected to contain /200/,2548,0,459,459,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080933717,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-822,text,false,Test failed: code expected to contain /200/,2548,0,458,458,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25913
1646080898906,60797,weather,200,OK,Thread Group 1-248,text,true,,253,165,457,457,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,60797,0,1
1646080933939,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-826,text,false,Test failed: code expected to contain /200/,2548,0,456,456,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25907
1646080934109,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-829,text,false,Test failed: code expected to contain /200/,2548,0,455,455,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25912
1646080898974,61130,weather,200,OK,Thread Group 1-249,text,true,,247,165,454,454,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,61130,0,1
1646080918248,41855,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-559,text,false,Test failed: code expected to contain /200/,2599,0,454,454,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,13108
1646080934225,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-831,text,false,Test failed: code expected to contain /200/,2548,0,452,452,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080934396,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-834,text,false,Test failed: code expected to contain /200/,2548,0,451,451,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080899034,61321,weather,200,OK,Thread Group 1-250,text,true,,243,165,450,450,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,61321,0,1
1646080934508,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-836,text,false,Test failed: code expected to contain /200/,2548,0,449,449,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25913
1646080934590,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-837,text,false,Test failed: code expected to contain /200/,2548,0,448,448,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080899102,61428,weather,200,OK,Thread Group 1-251,text,true,,250,165,447,447,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,61428,0,1
1646080934699,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-839,text,false,Test failed: code expected to contain /200/,2548,0,446,446,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25909
1646080934756,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-840,text,false,Test failed: code expected to contain /200/,2548,0,445,445,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25908
1646080934812,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-841,text,false,Test failed: code expected to contain /200/,2548,0,444,444,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080899168,61581,weather,200,OK,Thread Group 1-252,text,true,,253,165,444,444,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,61581,0,1
1646080935036,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-845,text,false,Test failed: code expected to contain /200/,2548,0,442,442,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080899237,61732,weather,200,OK,Thread Group 1-253,text,true,,247,165,441,441,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,61732,0,0
1646080930167,30802,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-760,text,false,Test failed: code expected to contain /200/,2599,0,440,440,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1907
1646080935092,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-846,text,false,Test failed: code expected to contain /200/,2548,0,439,439,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
